value,time
183848.0,10707
31056.0,10708
63128.0,10709
399872.0,10710
341120.0,10711
90736.0,10712
30976.0,10713
1136.0,10714
412784.0,10715
224088.0,10716
131288.0,10717
53872.0,10718
35304.0,10719
452640.0,10720
359776.0,10721
113472.0,10722
76128.0,10723
31872.0,10724
388584.0,10725
364136.0,10726
44352.0,10727
53104.0,10728
33200.0,10729
222672.0,10730
476184.0,10731
46568.0,10732
53272.0,10733
1136.0,10734
390656.0,10735
440448.0,10736
136920.0,10737
52392.0,10738
66224.0,10739
373632.0,10740
482552.0,10741
47480.0,10742
86072.0,10743
1136.0,10744
380544.0,10745
365248.0,10746
28160.0,10747
96408.0,10748
33520.0,10749
206216.0,10750
603408.0,10751
82552.0,10752
96752.0,10753
29896.0,10754
433312.0,10755
338008.0,10756
338008.0,10757
96576.0,10758
32000.0,10759
294112.0,10760
377968.0,10761
10840.0,10762
101776.0,10763
101776.0,10764
335232.0,10765
310552.0,10766
97280.0,10767
101808.0,10768
32640.0,10769
330936.0,10770
389144.0,10771
12120.0,10772
76296.0,10773
23432.0,10774
317360.0,10775
344024.0,10776
1136.0,10777
53000.0,10778
100072.0,10779
415600.0,10780
279200.0,10781
62680.0,10782
66448.0,10783
96624.0,10784
408000.0,10785
218176.0,10786
1136.0,10787
30984.0,10788
102208.0,10789
449208.0,10790
271592.0,10791
1136.0,10792
1136.0,10793
98640.0,10794
346960.0,10795
390984.0,10796
60704.0,10797
81288.0,10798
99936.0,10799
332408.0,10800
457464.0,10801
12240.0,10802
2088.0,10803
95552.0,10804
448592.0,10805
390552.0,10806
390552.0,10807
51928.0,10808
129624.0,10809
264256.0,10810
343456.0,10811
84632.0,10812
49632.0,10813
28896.0,10814
462704.0,10815
378304.0,10816
378304.0,10817
378304.0,10818
61096.0,10819
530864.0,10820
375976.0,10821
1920.0,10822
21840.0,10823
70984.0,10824
531544.0,10825
361640.0,10826
60704.0,10827
1136.0,10828
163400.0,10829
475160.0,10830
463432.0,10831
1136.0,10832
1136.0,10833
30984.0,10834
461016.0,10835
374080.0,10836
5000.0,10837
24872.0,10838
68064.0,10839
493040.0,10840
399744.0,10841
73544.0,10842
1136.0,10843
53432.0,10844
516448.0,10845
216680.0,10846
2840.0,10847
2840.0,10848
99272.0,10849
383424.0,10850
192032.0,10851
976.0,10852
784.0,10853
784.0,10854
377584.0,10855
201856.0,10856
89512.0,10857
89512.0,10858
64328.0,10859
528480.0,10860
181328.0,10861
1136.0,10862
11832.0,10863
1136.0,10864
327296.0,10865
417040.0,10866
29984.0,10867
1136.0,10868
89840.0,10869
351008.0,10870
524864.0,10871
61728.0,10872
2120.0,10873
25112.0,10874
490240.0,10875
307112.0,10876
29984.0,10877
1136.0,10878
64472.0,10879
413672.0,10880
340744.0,10881
14056.0,10882
1920.0,10883
1136.0,10884
403304.0,10885
383576.0,10886
59896.0,10887
30824.0,10888
77208.0,10889
553656.0,10890
359544.0,10891
1136.0,10892
1136.0,10893
1136.0,10894
499904.0,10895
294400.0,10896
72328.0,10897
72328.0,10898
81632.0,10899
325192.0,10900
337896.0,10901
95680.0,10902
42800.0,10903
42800.0,10904
323360.0,10905
240976.0,10906
112696.0,10907
5936.0,10908
77344.0,10909
341912.0,10910
112832.0,10911
29600.0,10912
67472.0,10913
2968.0,10914
416216.0,10915
174416.0,10916
61824.0,10917
77288.0,10918
85288.0,10919
397888.0,10920
383312.0,10921
34152.0,10922
43520.0,10923
24448.0,10924
365248.0,10925
446744.0,10926
30904.0,10927
43520.0,10928
87136.0,10929
513720.0,10930
340296.0,10931
33968.0,10932
74192.0,10933
22440.0,10934
431112.0,10935
320576.0,10936
85104.0,10937
45560.0,10938
55688.0,10939
246672.0,10940
327184.0,10941
327184.0,10942
56072.0,10943
21304.0,10944
422040.0,10945
230512.0,10946
60800.0,10947
74192.0,10948
65872.0,10949
395600.0,10950
373936.0,10951
1136.0,10952
121584.0,10953
47544.0,10954
431064.0,10955
368152.0,10956
30904.0,10957
22440.0,10958
98456.0,10959
432728.0,10960
411744.0,10961
11952.0,10962
81968.0,10963
50192.0,10964
436800.0,10965
386152.0,10966
63224.0,10967
27576.0,10968
76680.0,10969
410936.0,10970
422504.0,10971
422504.0,10972
422504.0,10973
44392.0,10974
362768.0,10975
338160.0,10976
69656.0,10977
60368.0,10978
75528.0,10979
414232.0,10980
412744.0,10981
1136.0,10982
39152.0,10983
76888.0,10984
454024.0,10985
377360.0,10986
29944.0,10987
1136.0,10988
78712.0,10989
425896.0,10990
484104.0,10991
1136.0,10992
84808.0,10993
43520.0,10994
447784.0,10995
438504.0,10996
61648.0,10997
29800.0,10998
77664.0,10999
434600.0,11000
364680.0,11001
11960.0,11002
11960.0,11003
41360.0,11004
276440.0,11005
324696.0,11006
324696.0,11007
92184.0,11008
60488.0,11009
453000.0,11010
394840.0,11011
394840.0,11012
394840.0,11013
48672.0,11014
474384.0,11015
202152.0,11016
976.0,11017
30744.0,11018
53584.0,11019
467056.0,11020
277736.0,11021
1136.0,11022
82944.0,11023
26136.0,11024
421872.0,11025
295048.0,11026
23120.0,11027
31864.0,11028
61520.0,11029
487032.0,11030
214296.0,11031
3128.0,11032
1136.0,11033
1136.0,11034
461152.0,11035
206104.0,11036
24192.0,11037
90424.0,11038
33488.0,11039
533368.0,11040
234376.0,11041
34104.0,11042
1136.0,11043
1136.0,11044
527144.0,11045
244632.0,11046
22440.0,11047
29936.0,11048
33304.0,11049
459064.0,11050
461304.0,11051
24216.0,11052
62400.0,11053
62400.0,11054
446560.0,11055
484240.0,11056
33296.0,11057
54664.0,11058
64624.0,11059
308304.0,11060
410096.0,11061
22240.0,11062
11560.0,11063
11560.0,11064
350848.0,11065
440144.0,11066
24168.0,11067
92928.0,11068
32264.0,11069
430872.0,11070
469696.0,11071
21304.0,11072
21304.0,11073
848.0,11074
375352.0,11075
425736.0,11076
49896.0,11077
29784.0,11078
33224.0,11079
365848.0,11080
662440.0,11081
75288.0,11082
83808.0,11083
83808.0,11084
369736.0,11085
499576.0,11086
21080.0,11087
76096.0,11088
33288.0,11089
457704.0,11090
410088.0,11091
23200.0,11092
22448.0,11093
1136.0,11094
360720.0,11095
437480.0,11096
23200.0,11097
114488.0,11098
35352.0,11099
413528.0,11100
424616.0,11101
24216.0,11102
34056.0,11103
1136.0,11104
409760.0,11105
341568.0,11106
72960.0,11107
52224.0,11108
33304.0,11109
371856.0,11110
518840.0,11111
43520.0,11112
84776.0,11113
84776.0,11114
417840.0,11115
594040.0,11116
44312.0,11117
44256.0,11118
34176.0,11119
423720.0,11120
506760.0,11121
54240.0,11122
23320.0,11123
23320.0,11124
402608.0,11125
361264.0,11126
76872.0,11127
83880.0,11128
34264.0,11129
422544.0,11130
396848.0,11131
75016.0,11132
1136.0,11133
43688.0,11134
412496.0,11135
175616.0,11136
103576.0,11137
29728.0,11138
55368.0,11139
412592.0,11140
453544.0,11141
72192.0,11142
73152.0,11143
22328.0,11144
488344.0,11145
476424.0,11146
51128.0,11147
44776.0,11148
54464.0,11149
358704.0,11150
402768.0,11151
83768.0,11152
23248.0,11153
22440.0,11154
425240.0,11155
330176.0,11156
54192.0,11157
55000.0,11158
84312.0,11159
461736.0,11160
311336.0,11161
62992.0,11162
22112.0,11163
22272.0,11164
415664.0,11165
277192.0,11166
59120.0,11167
42400.0,11168
82080.0,11169
431400.0,11170
263488.0,11171
29856.0,11172
76112.0,11173
52016.0,11174
395440.0,11175
262376.0,11176
81592.0,11177
49432.0,11178
33160.0,11179
402400.0,11180
232536.0,11181
57504.0,11182
32952.0,11183
21088.0,11184
432384.0,11185
306792.0,11186
38976.0,11187
51176.0,11188
87912.0,11189
265472.0,11190
419408.0,11191
32008.0,11192
22448.0,11193
24216.0,11194
318248.0,11195
268728.0,11196
59760.0,11197
51720.0,11198
83136.0,11199
437792.0,11200
405744.0,11201
62824.0,11202
32056.0,11203
73192.0,11204
449152.0,11205
312552.0,11206
113632.0,11207
1136.0,11208
77440.0,11209
393824.0,11210
281424.0,11211
29840.0,11212
27584.0,11213
42384.0,11214
405584.0,11215
279880.0,11216
95600.0,11217
41200.0,11218
108264.0,11219
376352.0,11220
169240.0,11221
60784.0,11222
10672.0,11223
42400.0,11224
346104.0,11225
92344.0,11226
59616.0,11227
59616.0,11228
104896.0,11229
402560.0,11230
128432.0,11231
51824.0,11232
31880.0,11233
50952.0,11234
357216.0,11235
167184.0,11236
109584.0,11237
2792.0,11238
25320.0,11239
150120.0,11240
205752.0,11241
64144.0,11242
4008.0,11243
1136.0,11244
340832.0,11245
213064.0,11246
139008.0,11247
52328.0,11248
66216.0,11249
423024.0,11250
418184.0,11251
52944.0,11252
54248.0,11253
1136.0,11254
410704.0,11255
323720.0,11256
51992.0,11257
54208.0,11258
60608.0,11259
300176.0,11260
459520.0,11261
47176.0,11262
63120.0,11263
62584.0,11264
386856.0,11265
298872.0,11266
97120.0,11267
83992.0,11268
32128.0,11269
357800.0,11270
308544.0,11271
44376.0,11272
51136.0,11273
27568.0,11274
397936.0,11275
240152.0,11276
103568.0,11277
84560.0,11278
92672.0,11279
355168.0,11280
362080.0,11281
57248.0,11282
82768.0,11283
82768.0,11284
320776.0,11285
241448.0,11286
45360.0,11287
58624.0,11288
54672.0,11289
276800.0,11290
384992.0,11291
42384.0,11292
79440.0,11293
81808.0,11294
440576.0,11295
245008.0,11296
42400.0,11297
116760.0,11298
83584.0,11299
467696.0,11300
232648.0,11301
52432.0,11302
40448.0,11303
22152.0,11304
417360.0,11305
262632.0,11306
105856.0,11307
60720.0,11308
118160.0,11309
486472.0,11310
291528.0,11311
43520.0,11312
31800.0,11313
23408.0,11314
442120.0,11315
216800.0,11316
21304.0,11317
81672.0,11318
54408.0,11319
401384.0,11320
240320.0,11321
35152.0,11322
75424.0,11323
80824.0,11324
408880.0,11325
272768.0,11326
29272.0,11327
153880.0,11328
59496.0,11329
409704.0,11330
329408.0,11331
2160.0,11332
43528.0,11333
22440.0,11334
380512.0,11335
229768.0,11336
77624.0,11337
103768.0,11338
93808.0,11339
434696.0,11340
238672.0,11341
34392.0,11342
117384.0,11343
784.0,11344
390376.0,11345
271880.0,11346
968.0,11347
74096.0,11348
32128.0,11349
270896.0,11350
281528.0,11351
56128.0,11352
74232.0,11353
87168.0,11354
473992.0,11355
284656.0,11356
284656.0,11357
139376.0,11358
35368.0,11359
257608.0,11360
462152.0,11361
49848.0,11362
74312.0,11363
1136.0,11364
396808.0,11365
230328.0,11366
10208.0,11367
126624.0,11368
91744.0,11369
413424.0,11370
375248.0,11371
31944.0,11372
104272.0,11373
1136.0,11374
370016.0,11375
467872.0,11376
2104.0,11377
51016.0,11378
55616.0,11379
401344.0,11380
452160.0,11381
31880.0,11382
86344.0,11383
34824.0,11384
85216.0,11385
180128.0,11386
287672.0,11387
255704.0,11388
30592.0,11389
172544.0,11390
283904.0,11391
976.0,11392
124040.0,11393
26976.0,11394
185808.0,11395
288360.0,11396
6856.0,11397
992.0,11398
74928.0,11399
81816.0,11400
374824.0,11401
53784.0,11402
113216.0,11403
46464.0,11404
196832.0,11405
365144.0,11406
13600.0,11407
2104.0,11408
1136.0,11409
4040.0,11410
601544.0,11411
14688.0,11412
1136.0,11413
1136.0,11414
162872.0,11415
432200.0,11416
11504.0,11417
76936.0,11418
2168.0,11419
4088.0,11420
479600.0,11421
509664.0,11422
404096.0,11423
23152.0,11424
231568.0,11425
658040.0,11426
23424.0,11427
133496.0,11428
25904.0,11429
288472.0,11430
352768.0,11431
46248.0,11432
207568.0,11433
207568.0,11434
283072.0,11435
561640.0,11436
92496.0,11437
4976.0,11438
1136.0,11439
321440.0,11440
436384.0,11441
33288.0,11442
1136.0,11443
1136.0,11444
370056.0,11445
465664.0,11446
90096.0,11447
9304.0,11448
1136.0,11449
428936.0,11450
448096.0,11451
76424.0,11452
1136.0,11453
1136.0,11454
440408.0,11455
364648.0,11456
99144.0,11457
1136.0,11458
1136.0,11459
343976.0,11460
392920.0,11461
68728.0,11462
11616.0,11463
11616.0,11464
466792.0,11465
493464.0,11466
131016.0,11467
1816.0,11468
1816.0,11469
389656.0,11470
289960.0,11471
67704.0,11472
67704.0,11473
67704.0,11474
313408.0,11475
296352.0,11476
127376.0,11477
1136.0,11478
1136.0,11479
323952.0,11480
388320.0,11481
109728.0,11482
1136.0,11483
1136.0,11484
265280.0,11485
436760.0,11486
99496.0,11487
23448.0,11488
1136.0,11489
297136.0,11490
319024.0,11491
43600.0,11492
22480.0,11493
1136.0,11494
369976.0,11495
519448.0,11496
135224.0,11497
25096.0,11498
1136.0,11499
432112.0,11500
434320.0,11501
109104.0,11502
32024.0,11503
32024.0,11504
387120.0,11505
459008.0,11506
169136.0,11507
52600.0,11508
52600.0,11509
365072.0,11510
511648.0,11511
76416.0,11512
61592.0,11513
61592.0,11514
404336.0,11515
543888.0,11516
53072.0,11517
66920.0,11518
1136.0,11519
469000.0,11520
463680.0,11521
31096.0,11522
64944.0,11523
1136.0,11524
474144.0,11525
593352.0,11526
88624.0,11527
66728.0,11528
1984.0,11529
342144.0,11530
573240.0,11531
51256.0,11532
64968.0,11533
1136.0,11534
414976.0,11535
501848.0,11536
133824.0,11537
92456.0,11538
92456.0,11539
391120.0,11540
592616.0,11541
509496.0,11542
360576.0,11543
360576.0,11544
426072.0,11545
273200.0,11546
225896.0,11547
93472.0,11548
123864.0,11549
213792.0,11550
232672.0,11551
515112.0,11552
584032.0,11553
735632.0,11554
228152.0,11555
395576.0,11556
483960.0,11557
435368.0,11558
300864.0,11559
89840.0,11560
175416.0,11561
75160.0,11562
118696.0,11563
152192.0,11564
204672.0,11565
97232.0,11566
618944.0,11567
124216.0,11568
444424.0,11569
548112.0,11570
471832.0,11571
577096.0,11572
425896.0,11573
72952.0,11574
320760.0,11575
613736.0,11576
491832.0,11577
494512.0,11578
322880.0,11579
425160.0,11580
246120.0,11581
114616.0,11582
334488.0,11583
279768.0,11584
583152.0,11585
471144.0,11586
482336.0,11587
496040.0,11588
456504.0,11589
411496.0,11590
281544.0,11591
20416.0,11592
389208.0,11593
404408.0,11594
409160.0,11595
504480.0,11596
712808.0,11597
182440.0,11598
99872.0,11599
387264.0,11600
337216.0,11601
49176.0,11602
17808.0,11603
53816.0,11604
382336.0,11605
390336.0,11606
131832.0,11607
28544.0,11608
52440.0,11609
461824.0,11610
322736.0,11611
17264.0,11612
968.0,11613
21360.0,11614
450768.0,11615
441896.0,11616
93376.0,11617
58344.0,11618
52048.0,11619
416296.0,11620
348336.0,11621
48456.0,11622
10696.0,11623
51288.0,11624
331040.0,11625
390608.0,11626
45896.0,11627
79400.0,11628
50800.0,11629
282184.0,11630
345824.0,11631
31984.0,11632
28504.0,11633
52216.0,11634
316368.0,11635
449640.0,11636
74336.0,11637
88184.0,11638
52424.0,11639
369408.0,11640
392296.0,11641
1136.0,11642
17448.0,11643
1136.0,11644
450104.0,11645
401160.0,11646
98232.0,11647
31040.0,11648
30856.0,11649
439120.0,11650
381112.0,11651
44680.0,11652
18280.0,11653
58720.0,11654
380240.0,11655
534640.0,11656
97768.0,11657
54776.0,11658
54776.0,11659
437288.0,11660
407152.0,11661
76328.0,11662
27240.0,11663
29720.0,11664
380984.0,11665
445808.0,11666
173472.0,11667
51960.0,11668
30984.0,11669
442808.0,11670
525776.0,11671
45184.0,11672
21368.0,11673
1136.0,11674
467136.0,11675
374952.0,11676
159200.0,11677
34952.0,11678
32424.0,11679
339040.0,11680
387264.0,11681
45376.0,11682
19448.0,11683
31064.0,11684
485976.0,11685
245072.0,11686
104920.0,11687
30072.0,11688
1136.0,11689
403600.0,11690
570472.0,11691
102968.0,11692
28216.0,11693
59384.0,11694
423360.0,11695
441896.0,11696
90432.0,11697
51952.0,11698
30896.0,11699
302224.0,11700
549848.0,11701
549848.0,11702
74760.0,11703
74760.0,11704
340976.0,11705
483472.0,11706
71424.0,11707
104272.0,11708
29720.0,11709
348688.0,11710
284648.0,11711
23288.0,11712
63688.0,11713
29928.0,11714
297824.0,11715
385736.0,11716
40464.0,11717
103272.0,11718
103272.0,11719
219856.0,11720
552056.0,11721
143000.0,11722
67816.0,11723
30656.0,11724
369576.0,11725
248400.0,11726
54384.0,11727
168544.0,11728
33104.0,11729
390752.0,11730
268832.0,11731
53872.0,11732
64080.0,11733
4776.0,11734
282744.0,11735
315104.0,11736
56888.0,11737
117072.0,11738
23240.0,11739
286360.0,11740
257704.0,11741
53960.0,11742
54240.0,11743
52208.0,11744
275680.0,11745
244600.0,11746
50136.0,11747
90280.0,11748
22184.0,11749
344088.0,11750
317776.0,11751
28440.0,11752
125720.0,11753
42504.0,11754
402120.0,11755
184064.0,11756
16912.0,11757
105840.0,11758
75424.0,11759
346352.0,11760
341184.0,11761
72152.0,11762
38696.0,11763
45608.0,11764
434248.0,11765
319240.0,11766
29496.0,11767
133312.0,11768
46664.0,11769
475608.0,11770
359776.0,11771
32608.0,11772
39928.0,11773
76328.0,11774
351416.0,11775
477680.0,11776
46920.0,11777
55352.0,11778
76536.0,11779
358208.0,11780
462512.0,11781
56328.0,11782
112096.0,11783
71520.0,11784
361064.0,11785
282720.0,11786
17488.0,11787
77336.0,11788
108312.0,11789
237648.0,11790
361288.0,11791
29576.0,11792
38872.0,11793
45744.0,11794
464424.0,11795
332608.0,11796
18472.0,11797
111408.0,11798
54424.0,11799
290512.0,11800
211984.0,11801
3088.0,11802
52072.0,11803
52072.0,11804
147248.0,11805
86616.0,11806
3136.0,11807
40432.0,11808
3040.0,11809
64072.0,11810
437304.0,11811
112960.0,11812
75568.0,11813
75568.0,11814
328176.0,11815
181424.0,11816
56584.0,11817
968.0,11818
4016.0,11819
394424.0,11820
239480.0,11821
77368.0,11822
78824.0,11823
1136.0,11824
356192.0,11825
342248.0,11826
44712.0,11827
74544.0,11828
2112.0,11829
456104.0,11830
400152.0,11831
74504.0,11832
70312.0,11833
18856.0,11834
404824.0,11835
407344.0,11836
45664.0,11837
48456.0,11838
2184.0,11839
444776.0,11840
492640.0,11841
89048.0,11842
127008.0,11843
1136.0,11844
430488.0,11845
435040.0,11846
55936.0,11847
50224.0,11848
50224.0,11849
305400.0,11850
572096.0,11851
75312.0,11852
91856.0,11853
91856.0,11854
540552.0,11855
417776.0,11856
20312.0,11857
85656.0,11858
85656.0,11859
329656.0,11860
417808.0,11861
54744.0,11862
158472.0,11863
158472.0,11864
386008.0,11865
310464.0,11866
148368.0,11867
7056.0,11868
1000.0,11869
198744.0,11870
72648.0,11871
11976.0,11872
440512.0,11873
334984.0,11874
940584.0,11875
587496.0,11876
170200.0,11877
625400.0,11878
105008.0,11879
277216.0,11880
34512.0,11881
2008.0,11882
4816.0,11883
1048.0,11884
2416.0,11885
2416.0,11886
2416.0,11887
2416.0,11888
2416.0,11889
69848.0,11890
69848.0,11891
69848.0,11892
784.0,11893
784.0,11894
784.0,11895
784.0,11896
1568.0,11897
1568.0,11898
784.0,11899
784.0,11900
784.0,11901
784.0,11902
784.0,11903
784.0,11904
784.0,11905
784.0,11906
784.0,11907
784.0,11908
784.0,11909
784.0,11910
784.0,11911
480.0,11912
784.0,11913
784.0,11914
784.0,11915
3136.0,11916
784.0,11917
1632.0,11918
784.0,11919
784.0,11920
784.0,11921
784.0,11922
784.0,11923
784.0,11924
1128.0,11925
784.0,11926
784.0,11927
1568.0,11928
1568.0,11929
784.0,11930
1568.0,11931
784.0,11932
3136.0,11933
3136.0,11934
3136.0,11935
3136.0,11936
3136.0,11937
3136.0,11938
